   -6.765933827368703     
 1   245   118 -0.7593240407E-03   32     8   15     6
 1   245   119 -0.1584423365E-02   32     8   15     7
 1   245   120 -0.1326375609E-02   32     8   15     8
 1   245   121  0.5307956027E-02   32     8   15     9
 1   245   122 -0.1844199249E-03   32     8   16     1
 1   245   123  0.5109805000E-03   32     8   16     2
 1   245   124 -0.1943247392E-02   32     8   16     3
 1   245   125 -0.3374223370E-02   32     8   16     4
 1   245   126 -0.2703502863E-04   32     8   16     5
 1   245   127  0.1761576141E-03   32     8   16     6
 1   245   128 -0.1869044105E-02   32     8   16     7
 1   245   129 -0.6696377103E-03   32     8   16     8
 1   245   130  0.2011930096E-02   32     8   16     9
 1   245   131  0.8339543503E-04   32     8   17     1
 1   245   132 -0.2673544231E-02   32     8   17     2
 1   245   133 -0.2319661960E-03   32     8   18     1
 1   245   134  0.5438474152E-03   32     8   18     2
 1   245   135  0.3090612247E-02   32     8   18     3
 1   245   136 -0.5410679416E-03   32     8   18     4
 1   245   137 -0.4570029062E-03   32     8   18     5
 1   245   138 -0.1637125926E-03   32     8   18     6
 1   245   139 -0.5069864534E-03   32     8   18     7
 1   245   140  0.2152267160E-03   32     8   18     8
 1   245   141 -0.1272033035E-02   32     8   18     9
 1   245   142 -0.1641437002E-03   32     8   19     1
 1   245   143  0.5543991899E-03   32     8   19     2
 1   245   144 -0.1127238995E-02   32     8   19     3
 1   245   145 -0.1829523515E-02   32     8   19     4
 1   245   146 -0.2267417277E-03   32     8   19     5
 1   245   147  0.4841265195E-04   32     8   19     6
 1   245   148 -0.1147177027E-02   32     8   19     7
 1   245   149 -0.9116991795E-04   32     8   19     8
 1   245   150 -0.9685145616E-03   32     8   19     9
 1   245   151  0.9821319256E-04   32     8   20     1
 1   245   152  0.1115957582E-02   32     8   20     2
 1   245   153  0.9035891097E-04   32     8   21     1
 1   245   154  0.4314525389E-03   32     8   21     2
 1   245   155  0.1348784806E-03   32     8   22     1
 1   245   156 -0.1127742842E-04   32     8   22     2
 1   245   157 -0.3668698703E-01   32     8   23     1
 1   245   158  0.8149909169E-02   32     8   23     2
 1   245   159  0.2537367259E-02   32     8   23     3
 1   245   160 -0.1063374644E-01   32     8   23     4
 1   245   161 -0.4591134673E-02   32     8   23     5
 1   245   162  0.3983569186E-02   32     8   23     6
 1   245   163  0.3820412591E-02   32     8   23     7
 1   245   164 -0.3769116139E-02   32     8   23     8
 1   245   165 -0.7516462080E-03   32     8   23     9
 1   245   166 -0.1607795669E-01   32     8   24     1
 1   245   167 -0.2629323461E-02   32     8   24     2
 1   245   168 -0.4567998673E-02   32     8   24     3
 1   245   169 -0.7516142113E-02   32     8   24     4
 1   245   170 -0.3615270063E-02   32     8   24     5
 1   245   171 -0.1207929911E-03   32     8   24     6
 1   245   172 -0.1753881700E-03   32     8   24     7
 1   245   173 -0.4593284682E-03   32     8   24     8
 1   245   174  0.2731561544E-02   32     8   24     9
 1   245   175 -0.8510412795E-02   32     8   25     1
 1   245   176 -0.8089399011E-02   32     8   25     2
 1   245   177  0.4455522999E-02   32     8   25     3
 1   245   178 -0.2632359751E-02   32     8   25     4
 1   245   179 -0.1545872712E-02   32     8   25     5
 1   245   180 -0.3722181002E-02   32     8   25     6
 1   245   181  0.2428735692E-02   32     8   25     7
 1   245   182  0.8018361507E-04   32     8   25     8
 1   245   183 -0.7734401667E-03   32     8   25     9
 1   245   184  0.4330836276E-01   32     8   26     1
 1   245   185 -0.6447772764E-03   32     8   26     2
 1   245   186  0.6971312227E-02   32     8   26     3
 1   245   187 -0.1956649796E-01   32     8   26     4
 1   245   188 -0.1428390343E-01   32     8   26     5
 1   245   189  0.2611955384E-01   32     8   26     6
 1   245   190  0.9760495018E-02   32     8   26     7
 1   245   191 -0.9091926192E-02   32     8   26     8
 1   245   192 -0.1327868663E-01   32     8   26     9
 1   245   193  0.6721576214E-02   32     8   27     1
 1   245   194 -0.9502154047E-03   32     8   27     2
 1   245   195  0.4223293908E-02   32     8   27     3
 1   245   196 -0.4810579396E-03   32     8   27     4
 1   245   197  0.4964887554E-03   32     8   27     5
 1   245   198 -0.3996571835E-03   32     8   27     6
 1   245   199 -0.1506600745E-03   32     8   27     7
 1   245   200  0.1183913803E-02   32     8   27     8
 1   245   201  0.5366035614E-03   32     8   27     9
 1   245   202  0.1821188370E-01   32     8   28     1
 1   245   203  0.4731304697E-02   32     8   28     2
 1   245   204 -0.3218797474E-03   32     8   28     3
 1   245   205  0.1383174734E-01   32     8   28     4
 1   245   206  0.1979557899E-02   32     8   28     5
 1   245   207  0.3139374239E-03   32     8   28     6
 1   245   208 -0.8575157780E-03   32     8   28     7
 1   245   209  0.4567601502E-02   32     8   28     8
 1   245   210 -0.4590040307E-03   32     8   28     9
 1   245   211 -0.6350043506E-02   32     8   29     1
 1   245   212 -0.2034849685E-02   32     8   29     2
 1   245   213 -0.1307819480E-02   32     8   29     3
 1   245   214  0.3827927850E-02   32     8   29     4
 1   245   215  0.8916006729E-02   32     8   29     5
 1   245   216 -0.4851506356E-02   32     8   29     6
 1   245   217 -0.8529047407E-02   32     8   29     7
 1   245   218 -0.8970349864E-02   32     8   29     8
 1   245   219 -0.2871589273E-02   32     8   29     9
 1   245   220  0.1720808041E-01   32     8   30     1
 1   245   221  0.3900214171E-02   32     8   30     2
 1   245   222 -0.1303583324E-01   32     8   30     3
 1   245   223  0.1798038042E-02   32     8   30     4
 1   245   224  0.1599814355E-02   32     8   30     5
 1   245   225 -0.6090096352E-03   32     8   30     6
 1   245   226 -0.2333370674E-02   32     8   30     7
 1   245   227  0.6136914224E-03   32     8   30     8
 1   245   228 -0.5912228393E-05   32     8   30     9
 1   245   229 -0.1862941285E-01   32     8   31     1
 1   245   230 -0.1143500061E-01   32     8   31     2
 1   245   231  0.8009664663E-02   32     8   31     3
 1   245   232  0.2014093830E-01   32     8   31     4
 1   245   233  0.2744295475E-01   32     8   31     5
 1   245   234 -0.1436028490E-02   32     8   31     6
 1   245   235 -0.1407381552E-01   32     8   31     7
 1   245   236 -0.5295228319E-02   32     8   31     8
 1   245   237  0.4550232353E-02   32     8   31     9
 1   245   238  0.3230705862E-02   32     8   32     1
 1   245   239  0.2796639823E-01   32     8   32     2
 1   245   240 -0.1287115259E-01   32     8   32     3
 1   245   241  0.2644604700E-02   32     8   32     4
 1   245   242 -0.4819757989E-03   32     8   32     5
 1   245   243  0.3393676175E-02   32     8   32     6
 1   245   244  0.2415902271E-02   32     8   32     7
 1   245   245  0.9818791865E+00   32     8   32     8
 1   246     1 -0.3950912991E-04   32     9    1     1
 1   246     2 -0.9347096093E-04   32     9    1     2
 1   246     3  0.2328184343E-04   32     9    1     3
 1   246     4  0.5027507786E-04   32     9    1     4
 1   246     5  0.5175963669E-04   32     9    1     5
 1   246     6  0.1243034184E-03   32     9    1     6
 1   246     7 -0.8135668167E-04   32     9    1     7
 1   246     8 -0.6507402192E-04   32     9    1     8
 1   246     9  0.1551053150E-03   32     9    1     9
 1   246    10 -0.1520666093E-03   32     9    2     1
 1   246    11 -0.9300672726E-04   32     9    2     2
 1   246    12  0.5127535745E-04   32     9    2     3
 1   246    13  0.7877437538E-04   32     9    2     4
 1   246    14  0.1114058550E-03   32     9    2     5
 1   246    15  0.7737513100E-04   32     9    2     6
 1   246    16  0.4744823280E-04   32     9    2     7
 1   246    17 -0.9289951411E-04   32     9    2     8
 1   246    18 -0.1234200595E-03   32     9    2     9
 1   246    19 -0.7450562563E-04   32     9    3     1
 1   246    20 -0.6836583501E-04   32     9    3     2
 1   246    21  0.2742581528E-04   32     9    3     3
 1   246    22  0.1331308975E-03   32     9    3     4
 1   246    23 -0.3687204146E-05   32     9    3     5
 1   246    24 -0.1357122812E-03   32     9    3     6
 1   246    25  0.3505655558E-04   32     9    3     7
 1   246    26 -0.1242481589E-03   32     9    3     8
 1   246    27  0.7512130313E-04   32     9    3     9
 1   246    28 -0.3192725521E-03   32     9    4     1
 1   246    29  0.7826549700E-04   32     9    4     2
 1   246    30  0.1567146558E-03   32     9    4     3
 1   246    31 -0.3408083345E-04   32     9    4     4
 1   246    32  0.2773063191E-04   32     9    4     5
 1   246    33  0.3282758921E-05   32     9    4     6
 1   246    34 -0.4562631134E-05   32     9    4     7
 1   246    35 -0.1972117270E-04   32     9    4     8
 1   246    36 -0.7418985819E-04   32     9    4     9
 1   246    37 -0.4045735503E-03   32     9    5     1
 1   246    38  0.8084851672E-04   32     9    5     2
 1   246    39  0.6001153451E-04   32     9    5     3
 1   246    40  0.1371583519E-03   32     9    5     4
 1   246    41  0.5176462234E-04   32     9    5     5
 1   246    42 -0.8969366892E-04   32     9    5     6
 1   246    43 -0.8507269540E-04   32     9    5     7
 1   246    44 -0.7875689891E-04   32     9    5     8
 1   246    45 -0.7514728108E-04   32     9    5     9
 1   246    46 -0.1432396975E-03   32     9    6     1
 1   246    47  0.2178701212E-04   32     9    6     2
 1   246    48 -0.3634668612E-04   32     9    6     3
 1   246    49  0.1444144814E-03   32     9    6     4
 1   246    50 -0.1293149186E-04   32     9    6     5
 1   246    51 -0.5542284314E-04   32     9    6     6
 1   246    52 -0.4217732376E-05   32     9    6     7
 1   246    53 -0.5215531483E-05   32     9    6     8
 1   246    54  0.7379850477E-05   32     9    6     9
 1   246    55  0.9112851557E-03   32     9    7     1
 1   246    56  0.1651071271E-03   32     9    7     2
 1   246    57  0.1922645754E-03   32     9    7     3
 1   246    58 -0.3701973030E-05   32     9    7     4
 1   246    59 -0.5931522250E-04   32     9    7     5
 1   246    60 -0.1698670910E-03   32     9    7     6
 1   246    61  0.5719156591E-04   32     9    7     7
 1   246    62  0.2277847014E-03   32     9    7     8
 1   246    63 -0.1242480612E-03   32     9    7     9
 1   246    64  0.4187533500E-03   32     9    8     1
 1   246    65  0.1657444238E-03   32     9    8     2
 1   246    66 -0.1622546183E-03   32     9    8     3
 1   246    67 -0.6990208958E-04   32     9    8     4
 1   246    68  0.2163219980E-04   32     9    8     5
 1   246    69  0.7668836541E-04   32     9    8     6
 1   246    70  0.5542067296E-04   32     9    8     7
 1   246    71  0.2060413449E-03   32     9    8     8
 1   246    72  0.2368981636E-04   32     9    8     9
 1   246    73  0.1773017634E-03   32     9    9     1
 1   246    74 -0.8207920416E-04   32     9    9     2
 1   246    75  0.8881678803E-04   32     9    9     3
 1   246    76 -0.2865398471E-03   32     9    9     4
 1   246    77 -0.2110033607E-03   32     9    9     5
 1   246    78  0.8322580463E-05   32     9    9     6
 1   246    79  0.8290839398E-04   32     9    9     7
 1   246    80  0.1456511871E-03   32     9    9     8
 1   246    81  0.1170874138E-03   32     9    9     9
 1   246    82  0.1624545315E-03   32     9   10     1
 1   246    83 -0.4181771770E-03   32     9   10     2
 1   246    84 -0.4219597479E-03   32     9   10     3
 1   246    85  0.1444426380E-03   32     9   10     4
 1   246    86 -0.1349842229E-03   32     9   10     5
 1   246    87  0.2690104436E-03   32     9   10     6
 1   246    88 -0.1309779168E-03   32     9   10     7
 1   246    89  0.2536731190E-03   32     9   10     8
 1   246    90  0.5711550865E-03   32     9   10     9
 1   246    91 -0.1573497627E-03   32     9   11     1
 1   246    92  0.4814165121E-03   32     9   11     2
 1   246    93 -0.1192034272E-02   32     9   11     3
 1   246    94 -0.1180281185E-02   32     9   11     4
 1   246    95  0.1126473726E-03   32     9   11     5
 1   246    96  0.5319825676E-04   32     9   11     6
 1   246    97 -0.2289122166E-02   32     9   11     7
 1   246    98 -0.2878436521E-02   32     9   11     8
 1   246    99  0.2005524852E-03   32     9   11     9
 1   246   100 -0.1070367792E-03   32     9   12     1
 1   246   101  0.2622708983E-03   32     9   12     2
 1   246   102 -0.6675167838E-03   32     9   12     3
 1   246   103 -0.1394433835E-02   32     9   12     4
 1   246   104  0.1283863815E-03   32     9   12     5
 1   246   105  0.8429004183E-04   32     9   12     6
 1   246   106 -0.5884793446E-03   32     9   12     7
 1   246   107  0.1134356473E-02   32     9   12     8
 1   246   108  0.3157730900E-02   32     9   12     9
 1   246   109  0.1977484514E-03   32     9   13     1
 1   246   110 -0.1109947622E-02   32     9   13     2
 1   246   111  0.2424031783E-04   32     9   14     1
 1   246   112  0.1896755134E-02   32     9   14     2
 1   246   113 -0.1103091155E-03   32     9   15     1
 1   246   114  0.3680057595E-03   32     9   15     2
 1   246   115  0.2061994903E-03   32     9   15     3
 1   246   116 -0.5042189674E-03   32     9   15     4
 1   246   117 -0.1191709366E-03   32     9   15     5
 1   246   118 -0.1698294214E-03   32     9   15     6
 1   246   119 -0.7561169838E-03   32     9   15     7
 1   246   120 -0.1366526487E-02   32     9   15     8
 1   246   121 -0.6253028831E-04   32     9   15     9
 1   246   122 -0.6345504527E-04   32     9   16     1
 1   246   123  0.1541458713E-03   32     9   16     2
 1   246   124  0.3416435407E-03   32     9   16     3
 1   246   125 -0.9666799490E-03   32     9   16     4
 1   246   126 -0.2136445587E-03   32     9   16     5
 1   246   127  0.8700044586E-04   32     9   16     6
 1   246   128 -0.1973452250E-03   32     9   16     7
 1   246   129 -0.2100602405E-02   32     9   16     8
 1   246   130 -0.1294410414E-04   32     9   16     9
 1   246   131  0.7722048788E-04   32     9   17     1
 1   246   132  0.1905108572E-03   32     9   17     2
 1   246   133 -0.4131987463E-04   32     9   18     1
 1   246   134  0.1777537861E-03   32     9   18     2
 1   246   135  0.1188210804E-02   32     9   18     3
 1   246   136  0.2280612198E-03   32     9   18     4
 1   246   137 -0.8221304324E-04   32     9   18     5
 1   246   138 -0.1554314524E-03   32     9   18     6
 1   246   139  0.6076211086E-03   32     9   18     7
 1   246   140 -0.1966779510E-02   32     9   18     8
 1   246   141  0.7282264625E-03   32     9   18     9
 1   246   142 -0.4538478388E-04   32     9   19     1
 1   246   143  0.1467676589E-03   32     9   19     2
